"","Date","Country","City","Venue","Year","Month","Day"
"67",2018-05-16,"United States","Los Angeles","Jimmy Kimmel Live","2018","May","16"
"68",2018-05-15,"United States","Santa Monica","KCRW Studios","2018","May","15"
"69",2018-05-13,"United States","Arcosanti","Arcosanti","2018","May","13"
"70",2018-05-11,"Mexico","Mexico City","Auditorio BlackBerry","2018","May","11"
"71",2018-05-08,"United States","El Paso","Tricky Falls","2018","May","8"
"72",2018-05-07,"United States","Albuquerque","Sunshine Theater","2018","May","7"
"73",2018-05-05,"United States","Tulsa","Cain's Ballroom","2018","May","5"
"74",2018-05-04,"United States","Oxford","The Lyric Theatre","2018","May","4"
"75",2018-05-02,"United States","Little Rock","Metroplex Event Center","2018","May","2"
"76",2018-05-01,"United States","New Orleans","Civic Theatre","2018","May","1"
"77",2018-04-30,"United States","Chattanooga","The Signal","2018","April","30"
"78",2017-09-27,"United States","Morrison","Red Rocks Amphitheatre","2017","Septmber","27"
"79",2017-09-25,"United States","Santa Fe","The Santa Fe Opera","2017","Septmber","25"
"80",2017-09-24,"United States","Phoenix","Comerica Theatre","2017","Septmber","24"
"81",2017-09-23,"United States","Los Angeles","Hollywood Bowl","2017","Septmber","23"
"82",2017-09-22,"United States","Santa Ana","The Observatory","2017","Septmber","22"
"83",2017-08-18,"Portugal","Paredes de Coura","Praia Fluvial do Taboão","2017","August","18"
"84",2017-08-16,"Italy","Sestri Levante","Ex Convento dell'Annunziata","2017","August","16"
"85",2017-08-13,"Italy","Castelbuono","Piazza Castello","2017","August","13"
"86",2017-08-11,"Denmark","Copenhagen","Refshalevej","2017","August","11"
"87",2017-08-10,"Germany","Hamburg","Kampnagel","2017","August","10"
"88",2017-06-02,"United States","Randalls Island","Randall's Island Park","2017","June","2"
"89",2017-05-31,"United States","Knoxville","The Mill & Mine","2017","May","31"
"90",2017-05-30,"United States","Athens","Georgia Theatre","2017","May","30"
"91",2017-05-28,"United States","Ponte Vedra Beach","Ponte Vedra Concert Hall","2017","May","28"
"92",2017-05-27,"United States","Fort Lauderdale","Revolution Live","2017","May","27"
"93",2017-05-26,"United States","Orlando","The Beacham","2017","May","26"
"94",2017-05-24,"United States","Charlotte","Neighborhood Theatre","2017","May","24"
"95",2017-03-30,"United States","Lancaster","The Chameleon Club","2017","March","30"
"96",2017-03-29,"United States","Wilmington","World Cafe Live at the Queen","2017","March","29"
"97",2016-11-05,"United States","McDade","Sherwood Forest Faire","2016","November","5"
"98",2016-11-03,"United States","Brooklyn","Kings Theatre","2016","November","3"
"99",2016-11-02,"United States","Charlottesville","The Jefferson Theater","2016","November","2"
"100",2016-09-09,"United States","Raleigh","City Plaza","2016","Septmber","9"
"101",2016-08-28,"United States","Los Angeles","LA Sports Arena & Exposition Park","2016","August","28"
"102",2016-08-26,"United States","Los Angeles","The Theatre at Ace Hotel","2016","August","26"
"103",2016-08-24,"United States","Las Vegas","House of Blues","2016","August","24"
"104",2016-08-22,"United States","Denver","Ogden Theatre","2016","August","22"
"105",2016-08-20,"United States","Kansas City","Uptown Theater","2016","August","20"
"106",2016-08-19,"United States","Columbia","The Blue Note","2016","August","19"
"107",2016-08-17,"United States","Louisville","Headliners","2016","August","17"
"108",2016-08-16,"United States","Indianapolis","Deluxe at Old National Centre","2016","August","16"
"109",2016-08-14,"United States","Iowa City","Englert Theatre","2016","August","14"
"110",2016-08-13,"United States","Eau Claire","Foster Farms","2016","August","13"
"111",2016-08-12,"United States","Sioux Falls","The District","2016","August","12"
"112",2016-08-10,"United States","Missoula","Wilma Theatre","2016","August","10"
"113",2016-08-09,"United States","Spokane","Knitting Factory","2016","August","9"
"114",2016-08-08,"United States","Boise","Knitting Factory","2016","August","8"
"115",2016-08-07,"United States","Portland","Pendarvis Farm","2016","August","7"
"116",2016-08-05,"United States","San Francisco","Golden Gate Park","2016","August","5"
"117",2016-07-15,"United States","Chicago","Union Park","2016","July","15"
"118",2016-07-12,"United States","Washington","9:30 Club","2016","July","12"
"119",2016-07-11,"United States","Washington","9:30 Club","2016","July","11"
"120",2016-06-18,"Denmark","Aarhus","Ådalen","2016","June","18"
"121",2016-06-17,"Netherlands","Hilvarenbeek","Beekse Bergen","2016","June","17"
"122",2016-06-14,"France","Paris","Casino de Paris","2016","June","14"
"123",2016-06-13,"United Kingdom","Hove","All Saints Hove","2016","June","13"
"124",2016-06-12,"United Kingdom","London","Victoria Park","2016","June","12"
"125",2016-06-10,"Portugal","Oporto","Parque da Cidade","2016","June","10"
"126",2016-06-07,"France","Ramonville-Saint-Agne","Le Bikini","2016","June","7"
"127",2016-06-06,"France","Nantes","Stereolux","2016","June","6"
"128",2016-06-05,"France","Nîmes","Paloma","2016","June","5"
"129",2016-06-03,"Spain","Barcelona","Parc del Fòrum","2016","June","3"
"130",2016-06-01,"France","Bordeaux","Rock School Barbey","2016","June","1"
"131",2016-05-04,"United States","Seattle","Paramount Theatre","2016","May","4"
"132",2016-05-03,"United States","Seattle","Fremont Abbey Arts Center","2016","May","3"
"133",2016-05-01,"Canada","Vancouver","Vogue Theatre","2016","May","1"
"134",2016-04-30,"Canada","Vancouver","Vogue Theatre","2016","April","30"
"135",2016-04-29,"United States","Portland","DISJECTA","2016","April","29"
"136",2016-04-28,"United States","Portland","Crystal Ballroom","2016","April","28"
"137",2016-04-24,"United States","Indio","Empire Polo Club","2016","April","24"
"138",2016-04-21,"United States","Los Angeles","LOT 613","2016","April","21"
"139",2016-04-20,"United States","San Pedro","Warner Grand Theatre","2016","April","20"
"140",2016-04-19,"United States","Pioneertown","Pappy & Harriet's Palace","2016","April","19"
"141",2016-04-17,"United States","Indio","Empire Polo Club","2016","April","17"
"142",2016-04-15,"United States","San Diego","The Observatory North Park","2016","April","15"
"143",2016-04-14,"United States","Tempe","Marquee Theatre","2016","April","14"
"144",2016-04-13,"United States","El Paso","Tricky Falls","2016","April","13"
"145",2016-04-11,"United States","Austin","ACL Live at The Moody Theater","2016","April","11"
"146",2016-04-10,"United States","Austin","Brazos Hall","2016","April","10"
"147",2016-04-09,"United States","Dallas","Bomb Factory","2016","April","9"
"148",2016-03-24,"United States","Baltimore","Floristree","2016","March","24"
"149",2016-03-23,"United States","Queens","Knockdown Center","2016","March","23"
"150",2016-03-22,"United States","Queens","Knockdown Center","2016","March","22"
"151",2016-03-20,"United States","Philadelphia","Crane Arts Building","2016","March","20"
"152",2016-03-19,"United States","Philadelphia","Union Transfer","2016","March","19"
"153",2016-03-18,"United States","Philadelphia","Union Transfer","2016","March","18"
"154",2016-03-16,"United States","New York","Webster Hall","2016","March","16"
"155",2016-03-15,"United States","New York","Webster Hall","2016","March","15"
"156",2016-03-14,"United States","New York","Webster Hall","2016","March","14"
"157",2016-03-12,"United States","Somerville","Arts at the Armory","2016","March","12"
"158",2016-03-11,"United States","Boston","House of Blues","2016","March","11"
"159",2016-03-09,"Canada","Montreal","Théâtre Rialto","2016","March","9"
"160",2016-03-06,"Canada","Toronto","Danforth Music Hall","2016","March","6"
"161",2016-03-05,"Canada","Toronto","Danforth Music Hall","2016","March","5"
"162",2016-03-04,"Canada","Toronto","Only One Gallery","2016","March","4"
"163",2016-03-03,"United States","Chicago","Vic Theatre","2016","March","3"
"164",2016-03-02,"United States","Chicago","OpenSecret Studios","2016","March","2"
"165",2016-03-01,"United States","Chicago","Vic Theatre","2016","March","1"
"166",2016-02-29,"United States","Cleveland","House of Blues","2016","February","29"
"167",2016-02-14,"Australia","Fremantle","Esplanade Reserve","2016","February","14"
"168",2016-02-13,"Australia","Melbourne","Footscray Community Arts Centre","2016","February","13"
"169",2016-02-11,"Australia","Melbourne","170 Russell","2016","February","11"
"170",2016-02-10,"Australia","Melbourne","170 Russell","2016","February","10"
"171",2016-02-07,"Australia","Sydney","Sydney College of the Arts","2016","February","7"
"172",2016-02-06,"Australia","Brisbane","Brisbane Showgrounds","2016","February","6"
"173",2016-02-05,"Australia","Adelaide","Harts Mill","2016","February","5"
"174",2016-02-03,"Australia","Sydney","Concert Hall, Sydney Opera House","2016","February","3"
"175",2016-02-01,"New Zealand","Auckland","Silo Park","2016","February","1"
"176",2016-01-30,"Singapore","Singapore","The Meadow","2016","January","30"
"177",2016-01-26,"Japan","Osaka","Umeda Club Quattro","2016","January","26"
"178",2016-01-25,"Japan","Tokyo","TSUTAYA O-East","2016","January","25"
"179",2015-12-19,"United States","San Francisco","The Fillmore","2015","December","19"
"180",2015-12-18,"United States","San Francisco","The Fillmore","2015","December","18"
"181",2015-12-17,"United States","San Francisco","The Fillmore","2015","December","17"
"182",2015-12-12,"United States","Los Angeles","The Fonda Theatre","2015","December","12"
"183",2015-12-11,"United States","Los Angeles","The Fonda Theatre","2015","December","11"
"184",2015-12-10,"United States","Los Angeles","The Fonda Theatre","2015","December","10"
"185",2015-12-09,"United States","Los Angeles","The Fonda Theatre","2015","December","9"
"186",2015-12-07,"United States","Santa Ana","The Observatory","2015","December","7"
"187",2015-11-24,"Portugal","Oporto","Teatro Sá da Bandeira","2015","November","24"
"188",2015-11-23,"Portugal","Lisbon","Espaço Armazém F","2015","November","23"
"189",2015-11-22,"Spain","Madrid","La Riviera","2015","November","22"
"190",2015-11-21,"Spain","Barcelona","Sala Apolo","2015","November","21"
"191",2015-11-20,"Spain","Barcelona","Sala Apolo","2015","November","20"
"192",2015-11-18,"Switzerland","Lausanne","Les Docks","2015","November","18"
"193",2015-11-17,"Germany","Munich","Freiheiz","2015","November","17"
"194",2015-11-16,"Germany","Berlin","Huxley's Neue Welt","2015","November","16"
"195",2015-11-14,"Germany","Hamburg","Kampnagel","2015","November","14"
"196",2015-11-13,"Denmark","Copenhagen","Vega","2015","November","13"
"197",2015-11-12,"Sweden","Stockholm","Debaser Medis","2015","November","12"
"198",2015-11-11,"Sweden","Gothenburg","Trädgår'n","2015","November","11"
"199",2015-11-10,"Norway","Oslo","Sentrum Scene","2015","November","10"
"200",2015-11-07,"Iceland","Reykjavik","Harpa - Silfurberg","2015","November","7"
"201",2015-11-05,"Luxembourg","Luxembourg","Den Atelier","2015","November","5"
"202",2015-11-04,"Germany","Cologne","Gloria Theater","2015","November","4"
"203",2015-11-03,"Belgium","Brussels","Ancienne Belgique","2015","November","3"
"204",2015-11-02,"Netherlands","Amsterdam","Paradiso Grote Zaal","2015","November","2"
"205",2015-10-31,"United Kingdom","London","O2 Shepherd's Bush Empire","2015","October","31"
"206",2015-10-30,"United Kingdom","London","O2 Shepherd's Bush Empire","2015","October","30"
"207",2015-10-29,"France","Paris","Grande Halle de la Villette","2015","October","29"
"208",2015-10-27,"United Kingdom","Manchester","O2 Ritz","2015","October","27"
"209",2015-10-26,"Scotland","Glasgow","O2 ABC","2015","October","26"
"210",2015-10-25,"Ireland","Dublin","Vicar Street","2015","October","25"
"211",2015-10-24,"Northern Ireland","Belfast","Mandela Hall","2015","October","24"
"212",2015-10-16,"United States","New York","Late Show With Stephen Colbert","2015","October","16"
"213",2015-10-10,"United States","Baltimore","Ottobar","2015","October","10"
"214",2015-10-08,"United States","Saxapahaw","Haw River Ballroom","2015","October","8"
"215",2015-10-07,"United States","Asheville","The Orange Peel","2015","October","7"
"216",2015-10-06,"United States","Atlanta","Buckhead Theatre","2015","October","6"
"217",2015-10-04,"United States","Nashville","Ryman Auditorium","2015","October","4"
"218",2015-10-03,"United States","Birmingham","Saturn","2015","October","3"
"219",2015-10-02,"United States","New Orleans","Civic Theatre","2015","October","2"
"220",2015-10-01,"United States","Houston","House of Blues","2015","October","1"
"221",2015-09-29,"United States","Tulsa","Cain's Ballroom","2015","Septmber","29"
"222",2015-09-28,"United States","Memphis","Minglewood Hall","2015","Septmber","28"
"223",2015-09-27,"United States","St. Louis","The Pageant","2015","Septmber","27"
"224",2015-09-26,"United States","Lawrence","Liberty Hall","2015","Septmber","26"
"225",2015-09-25,"United States","Omaha","Slowdown","2015","Septmber","25"
"226",2015-09-23,"United States","Minneapolis","First Avenue","2015","Septmber","23"
"227",2015-09-22,"United States","Minneapolis","First Avenue","2015","Septmber","22"
"228",2015-09-21,"United States","Milwaukee","Pabst Theater","2015","Septmber","21"
"229",2015-09-19,"United States","Royal Oak","Royal Oak Music Theatre","2015","Septmber","19"
"230",2015-09-18,"United States","Cincinnati","Bogart's","2015","Septmber","18"
"231",2015-09-17,"United States","Columbus","Newport Music Hall","2015","Septmber","17"
"232",2015-08-29,"United States","Baltimore","Pier Six Concert Pavilion","2015","August","29"
"233",2015-08-27,"United States","Brooklyn","Baby's All Right","2015","August","27"
"234",2015-08-26,"United States","New Haven","College Street Music Hall","2015","August","26"
"235",2015-08-25,"United States","Providence","Lupo's Heartbreak Hotel","2015","August","25"
"236",2015-08-24,"United States","Clifton Park","Upstate Concert Hall","2015","August","24"
"237",2015-08-22,"United States","Millvale","Mr. Smalls Theatre","2015","August","22"
"238",2015-08-21,"United States","Buffalo","Town Ballroom","2015","August","21"
"239",2015-08-20,"United States","South Burlington","Higher Ground Music Hall","2015","August","20"
"240",2015-08-19,"United States","Northampton","Pearl Street","2015","August","19"
"241",2015-08-18,"United States","Portland","State Theatre","2015","August","18"
"242",2014-10-11,"Canada","Halifax","The Marquee Ballroom","2014","October","11"
"243",2014-10-10,"Canada","Fredericton","The Playhouse","2014","October","10"
"244",2014-10-09,"Canada","Quebec City","Le Cercle","2014","October","9"
"245",2014-10-07,"Canada","Montreal","Théâtre Plaza","2014","October","7"
"246",2014-10-06,"Canada","Montreal","Théâtre Plaza","2014","October","6"
"247",2014-10-05,"Canada","Ottawa","Bronson Centre","2014","October","5"
"248",2014-10-04,"Canada","Toronto","Lee's Palace","2014","October","4"
"249",2014-10-03,"Canada","Toronto","Lee's Palace","2014","October","3"
"250",2014-10-01,"Canada","Thunder Bay","Crocks","2014","October","1"
"251",2014-09-30,"Canada","Winnipeg","Pyramid Cabaret","2014","Septmber","30"
"252",2014-09-28,"Canada","Saskatoon","Louis' Pub","2014","Septmber","28"
"253",2014-09-27,"Canada","Calgary","The Republik","2014","Septmber","27"
"254",2014-09-26,"Canada","Edmonton","The Starlite Room","2014","Septmber","26"
"255",2014-09-24,"Canada","Nelson","The Spirit Bar","2014","Septmber","24"
"256",2014-09-22,"Canada","Vancouver","Venue","2014","Septmber","22"
"257",2014-09-21,"Canada","Victoria","Sugar Nightclub","2014","Septmber","21"
"258",2014-09-18,"United States","Anchorage","Bear Tooth Theatre Pub","2014","Septmber","18"
"259",2014-08-29,"United Kingdom","Salisbury","Larmer Tree Gardens","2014","August","29"
"260",2014-01-25,"United States","Brooklyn","Music Hall of Williamsburg","2014","January","25"
"261",2014-01-24,"United States","Washington","9:30 Club","2014","January","24"
"262",2014-01-23,"United States","Baltimore","Floristree","2014","January","23"
"263",2014-01-22,"United States","Philadelphia","Union Transfer","2014","January","22"
"264",2013-09-06,"Mexico","Mexico City","El Plaza Condesa","2013","Septmber","6"
"265",2013-09-03,"Argentina","Buenos Aires","Teatro Vorterix","2013","Septmber","3"
"266",2013-09-01,"Chile","Santiago","Teatro La Cúpula","2013","Septmber","1"
"267",2013-08-30,"Brazil","Rio de Janeiro","Circo Voador","2013","August","30"
"268",2013-08-28,"Brazil","São Paulo","Cine Jóia","2013","August","28"
"269",2013-08-25,"United States","Los Angeles","Los Angeles State Historic Park","2013","August","25"
"270",2013-08-24,"United States","Monterey","Monterey County Fairgrounds","2013","August","24"
"271",2013-08-10,"Finland","Helsinki","Suvilahti","2013","August","10"
"272",2013-08-09,"Norway","Oslo","Middelalderparken","2013","August","9"
"273",2013-08-08,"Sweden","Gothenburg","Slottsskogen","2013","August","8"
"274",2013-08-04,"United States","Chicago","Grant Park","2013","August","4"
"275",2013-08-02,"Canada","Montreal","Parc Jean-Drapeau","2013","August","2"
"276",2013-07-31,"United States","Portland","State Theatre","2013","July","31"
"277",2013-07-24,"Switzerland","Nyon","L'Asse","2013","July","24"
"278",2013-07-21,"United Kingdom","Southwold","Henham Park","2013","July","21"
"279",2013-07-20,"Ireland","Dublin","Iveagh Gardens","2013","July","20"
"280",2013-07-18,"Spain","Benicassim","Recinto de Festivales","2013","July","18"
"281",2013-07-16,"Netherlands","Utrecht","Tivoli","2013","July","16"
"282",2013-07-14,"Belgium","Bruges","Minnewaterpark","2013","July","14"
"283",2013-07-12,"Belgium","Bruges","Minnewaterpark","2013","July","12"
"284",2013-06-15,"United States","Manchester","Great Stage Park","2013","June","15"
"285",2013-06-13,"United States","Charlotte","Neighborhood Theatre","2013","June","13"
"286",2013-06-07,"United States","Randalls Island","Randall's Island Park","2013","June","7"
"287",2013-06-06,"United States","Washington","9:30 Club","2013","June","6"
"288",2013-04-26,"United States","Baltimore","Modell Performing Arts Center at the Lyric","2013","April","26"
"289",2013-04-24,"United States","Cincinnati","Bogart's","2013","April","24"
"290",2013-04-23,"United States","Oxford","The Lyric Theatre","2013","April","23"
"291",2013-04-21,"United States","Marfa","Crowley Theater","2013","April","21"
"292",2013-04-19,"United States","Indio","Empire Polo Club","2013","April","19"
"293",2013-04-17,"United States","Big Sur","Henry Miller Memorial Library","2013","April","17"
"294",2013-04-16,"United States","San Francisco","The Fillmore","2013","April","16"
"295",2013-04-12,"United States","Indio","Empire Polo Club","2013","April","12"
"296",2013-04-10,"United States","Pomona","The Glass House","2013","April","10"
"297",2013-04-09,"United States","Phoenix","Crescent Ballroom","2013","April","9"
"298",2013-04-08,"United States","El Paso","Tricky Falls","2013","April","8"
"299",2013-03-26,"United Kingdom","London","O2 Shepherd's Bush Empire","2013","March","26"
"300",2013-03-25,"United Kingdom","London","O2 Shepherd's Bush Empire","2013","March","25"
"301",2013-03-22,"France","Paris","La Cigale","2013","March","22"
"302",2013-03-21,"Luxembourg","Esch-sur-Alzette","Rockhal Main Hall","2013","March","21"
"303",2013-03-19,"Spain","Avilés","Centro Niemeyer","2013","March","19"
"304",2013-03-17,"Portugal","Oporto","Hard Club","2013","March","17"
"305",2013-03-16,"Portugal","Lisbon","TMN Ao Vivo","2013","March","16"
"306",2013-03-15,"Spain","Madrid","La Riviera","2013","March","15"
"307",2013-03-14,"Spain","Barcelona","Sala Apolo","2013","March","14"
"308",2013-03-13,"Spain","Barcelona","Sala Apolo","2013","March","13"
"309",2013-03-11,"Italy","Milan","Magazzini Generali","2013","March","11"
"310",2013-03-10,"Italy","Rome","Piper Club","2013","March","10"
"311",2013-03-09,"Italy","Bologna","Estragon","2013","March","9"
"312",2013-01-20,"Japan","Tokyo","LIQUIDROOM","2013","January","20"
"313",2013-01-18,"Japan","Osaka","Umeda Club Quattro","2013","January","18"
"314",2013-01-12,"Australia","Bangalow","Bangalow A&I Hall","2013","January","12"
"315",2013-01-11,"Australia","Brisbane","The Tivoli","2013","January","11"
"316",2013-01-09,"Australia","Melbourne","Forum Theatre","2013","January","9"
"317",2013-01-05,"Australia","Busselton","Sir Stewart Bovell Park","2013","January","5"
"318",2013-01-03,"Australia","Sydney","Enmore Theatre","2013","January","3"
"319",2012-12-31,"Australia","Marion Bay","Marion Bay Falls Festival Site","2012","December","31"
"320",2012-12-30,"Australia","Lorne","Lorne Falls Festival Site","2012","December","30"
"321",2012-11-20,"France","Paris","Le Trianon","2012","November","20"
"322",2012-11-19,"Netherlands","Amsterdam","Paradiso Grote Zaal","2012","November","19"
"323",2012-11-18,"Belgium","Brussels","Ancienne Belgique","2012","November","18"
"324",2012-11-17,"Switzerland","Lausanne","Les Docks","2012","November","17"
"325",2012-11-16,"Germany","Cologne","Gloria Theater","2012","November","16"
"326",2012-11-14,"Germany","Munich","Feierwerk","2012","November","14"
"327",2012-11-13,"Austria","Vienna","Flex","2012","November","13"
"328",2012-11-12,"Czech Republic","Prague","Meet Factory","2012","November","12"
"329",2012-11-11,"Poland","Warsaw","Fabryka Trzciny","2012","November","11"
"330",2012-11-10,"Germany","Berlin","Astra","2012","November","10"
"331",2012-11-09,"Norway","Oslo","Sentrum Scene","2012","November","9"
"332",2012-11-08,"Norway","Oslo","Sentrum Scene","2012","November","8"
"333",2012-11-07,"Sweden","Stockholm","Berns","2012","November","7"
"334",2012-11-06,"Denmark","Copenhagen","Store Vega","2012","November","6"
"335",2012-11-05,"Germany","Hamburg","Kampnagel","2012","November","5"
"336",2012-11-03,"United Kingdom","Bristol","Anson Rooms","2012","November","3"
"337",2012-11-02,"United Kingdom","London","Roundhouse","2012","November","2"
"338",2012-10-31,"United Kingdom","Manchester","HMV Ritz","2012","October","31"
"339",2012-10-30,"United Kingdom","Leeds","Stylus","2012","October","30"
"340",2012-10-29,"Scotland","Glasgow","The Arches","2012","October","29"
"341",2012-10-28,"Ireland","Dublin","Vicar Street","2012","October","28"
"342",2012-10-27,"Ireland","Cork","Cork Opera House","2012","October","27"
"343",2012-10-26,"Northern Ireland","Belfast","Mandela Hall","2012","October","26"
"344",2012-10-17,"United States","Washington","9:30 Club","2012","October","17"
"345",2012-10-16,"United States","Philadelphia","Union Transfer","2012","October","16"
"346",2012-10-15,"United States","Boston","The Wilbur Theatre","2012","October","15"
"347",2012-10-14,"Canada","Montreal","Club Soda","2012","October","14"
"348",2012-10-13,"Canada","Toronto","Kool Haus","2012","October","13"
"349",2012-10-11,"United States","Chicago","Riviera Theatre","2012","October","11"
"350",2012-10-10,"United States","Milwaukee","Pabst Theater","2012","October","10"
"351",2012-10-09,"United States","Minneapolis","First Avenue","2012","October","9"
"352",2012-10-08,"United States","Omaha","Slowdown","2012","October","8"
"353",2012-10-04,"United States","Seattle","Showbox at the Market","2012","October","4"
"354",2012-10-03,"United States","Seattle","Showbox at the Market","2012","October","3"
"355",2012-10-01,"Canada","Vancouver","Commodore Ballroom","2012","October","1"
"356",2012-09-30,"United States","Portland","Roseland Theater","2012","Septmber","30"
"357",2012-09-29,"United States","Eugene","McDonald Theatre","2012","Septmber","29"
"358",2012-09-28,"United States","Oakland","Fox Theater","2012","Septmber","28"
"359",2012-09-26,"United States","Los Angeles","Wiltern Theatre","2012","Septmber","26"
"360",2012-09-25,"United States","Los Angeles","Wiltern Theatre","2012","Septmber","25"
"361",2012-09-24,"United States","Tucson","Rialto Theatre","2012","Septmber","24"
"362",2012-09-21,"United States","Dallas","Palladium Ballroom","2012","Septmber","21"
"363",2012-09-20,"United States","Austin","Stubb's Bar-B-Q","2012","Septmber","20"
"364",2012-09-19,"United States","Houston","House of Blues","2012","Septmber","19"
"365",2012-09-18,"United States","New Orleans","Tipitina's","2012","Septmber","18"
"366",2012-09-16,"United States","Atlanta","Variety Playhouse","2012","Septmber","16"
"367",2012-09-15,"United States","Nashville","Marathon Music Works","2012","Septmber","15"
"368",2012-09-14,"United States","Knoxville","Bijou Theatre","2012","Septmber","14"
"369",2012-09-13,"United States","Richmond","The National","2012","Septmber","13"
